Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3215,"Ink; printing, writing or drawing ink and other inks; whether or not concentrated or solid",8,Weight in kilograms,1263749,,,,1263749,,4850907,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3301,"Oils; essential (concretes, absolutes); concentrates thereof in fats, fixed oils, waxes or the like (obtained by enfleurage or maceration); aqueous distillates, solutions and terpenic by-products thereof; resinoids; extracted oleoresins",8,Weight in kilograms,399607,,,,399607,,1625675,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3302,"Odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for beverage manufacture",8,Weight in kilograms,473316,,,,473316,,4577748,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3303,Perfumes and toilet waters,8,Weight in kilograms,22515,,,,22515,,1437188,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",8,Weight in kilograms,2,,,,2,,100,,,0
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",8,Weight in kilograms,5,,,,5,,748,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",8,Weight in kilograms,791040,,,,791040,,28595065,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3305,Hair preparations; for use on the hair,8,Weight in kilograms,250195,,,,250195,,880416,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3306,"Oral or dental hygiene preparations; including fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages",8,Weight in kilograms,22318,,,,22318,,118274,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,3307,"Perfumery, cosmetic or toilet preparations; pre-shave, shaving, after-shave, bath preparations; personal deodorants and depilatories; room deodorisers, perfumed or not with disinfectant properties or not",8,Weight in kilograms,80,,,,80,,889,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3307,"Perfumery, cosmetic or toilet preparations; pre-shave, shaving, after-shave, bath preparations; personal deodorants and depilatories; room deodorisers, perfumed or not with disinfectant properties or not",8,Weight in kilograms,4446401,,,,4446401,,6476312,,,6
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3401,"Soap; organic surface-active preparations used as soap, skin washing, in bars, cakes, moulded pieces, shapes, liquid or cream, containing soap or not; for retail, paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent",8,Weight in kilograms,426281,,,,426281,,1208097,,,0
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,3402,"Organic surface-active agents (not soap); surface-active, washing (including auxiliary washing) and cleaning preparations, containing soap or not, excluding those of heading no. 3401",8,Weight in kilograms,2,,,,2,,354,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3402,"Organic surface-active agents (not soap); surface-active, washing (including auxiliary washing) and cleaning preparations, containing soap or not, excluding those of heading no. 3401",8,Weight in kilograms,27449699,,,,27449699,,17003586,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3403,Lubricating preparations and those used in oil or grease treatment of textile and similar materials; excluding preparations containing 70% or more (by weight) of petroleum or bituminous mineral oils,8,Weight in kilograms,867911,,,,867911,,1543324,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3404,"Waxes; artificial, prepared",8,Weight in kilograms,593901,,,,593901,,963392,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,3405,"Polishes, creams, scouring pastes, powders and similar; in any form, (including articles impregnated, coated or covered with such), for furniture, footwear, floors, coachwork, glass or metal",8,Weight in kilograms,60000,,,,60000,,24300,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3405,"Polishes, creams, scouring pastes, powders and similar; in any form, (including articles impregnated, coated or covered with such), for furniture, footwear, floors, coachwork, glass or metal",8,Weight in kilograms,137216,,,,137216,,322733,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3406,"Candles, tapers and the like",8,Weight in kilograms,87364,,,,87364,,321320,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3407,"Modelling pastes, including those for children; dental wax, impression compounds, in sets or packings for retail sale or in plates and similar forms; dentistry preparations with plaster base",8,Weight in kilograms,54986,,,,54986,,133247,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3501,"Casein, caseinates and other casein derivatives; casein glues",8,Weight in kilograms,2000,,,,2000,,4093,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3503,"Gelatin (including gelatin in rectangular sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading no. 3501",8,Weight in kilograms,5000,,,,5000,,29868,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3504,"Peptones and their derivatives; other protein substances and their derivatives n.e.c. or included; hide powder, whether or not chromed",8,Weight in kilograms,1396011,,,,1396011,,713397,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3505,Dextrins and other modified starches (e.g. pregelatinised or esterified starches); glues based on starches or on dextrins or other modified starches,8,Weight in kilograms,1906291,,,,1906291,,163186,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3506,"Prepared glues and other prepared adhesives, n.e.c. or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding 1kg net weight",8,Weight in kilograms,7092631,,,,7092631,,15286183,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3507,Enzymes; prepared enzymes not elsewhere specified or included,8,Weight in kilograms,470753,,,,470753,,1175890,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3602,"Prepared explosives, other than propellent powders",8,Weight in kilograms,1195440,,,,1195440,,1380349,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3603,Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators,8,Weight in kilograms,250991,,,,250991,,2535497,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3604,"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles",8,Weight in kilograms,203930,,,,203930,,256326,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3701,"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs",2,Area in square metres,1351558,,,,946156,,4393589,,,6
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,3702,"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",1,No Quantity,0,,,,,,18240,,,4
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3702,"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",1,No Quantity,0,,,,4749,,60075,,,4
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3703,"Photographic paper, paperboard and textiles; sensitised, unexposed",8,Weight in kilograms,202609,,,,202609,,2088693,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3705,"Photographic plates and film; exposed and developed, other than cinematographic film",8,Weight in kilograms,980,,,,980,,980,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3707,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or for retail sale",8,Weight in kilograms,204896,,,,204896,,744152,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3801,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures",8,Weight in kilograms,6038256,,,,6038256,,4367107,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3802,"Activated carbon; activated natural mineral products; animal black, including spent animal black",8,Weight in kilograms,2321077,,,,2321077,,2249695,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3804,"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading no. 3803",8,Weight in kilograms,66360,,,,66360,,154800,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3805,"Gum, wood or sulphate turpentine, other terpenic oils; crude dipentene; sulphite turpentine, other crude para-cymene; pine oil containing alpha-terpineol as the main constituent",8,Weight in kilograms,21600,,,,21600,,57384,,,0
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,3806,Rosin and resin acids and derivatives thereof; rosin spirit and rosin oils; run gums,8,Weight in kilograms,12800,,,,12800,,7833,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3806,Rosin and resin acids and derivatives thereof; rosin spirit and rosin oils; run gums,8,Weight in kilograms,450,,,,450,,361,,,6
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,3808,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products, plant growth regulators, disinfectants and the like, put up in forms or packings for retail sale or as preparations or articles",8,Weight in kilograms,3000,,,,3000,,15000,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3808,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products, plant growth regulators, disinfectants and the like, put up in forms or packings for retail sale or as preparations or articles",8,Weight in kilograms,27229390,,,,27229390,,74933356,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3809,"Finishing agents, dye carriers to accelerate the dyeing, fixing of dyestuffs, other products and preparations, of a kind used in the textile, paper, leather or like industries, n.e.c. or included",8,Weight in kilograms,461211,,,,461211,,552562,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3810,"Metal-pickling preparations; fluxes etc for soldering, brazing; welding powders, pastes of metal and other materials; preparations used as cores or coatings for welding electrodes or rods",8,Weight in kilograms,61782,,,,61782,,71476,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3811,"Anti-knock preparations, oxidation and gum inhibitors, viscosity improvers, anti-corrosive preparations and the like, for mineral oils (including gasoline) or other liquids used for the same purposes",8,Weight in kilograms,43942,,,,43942,,62283,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3812,"Prepared rubber accelerators; compound plasticisers for rubber or plastics, n.e.c. or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics",8,Weight in kilograms,1714189,,,,1714189,,2419803,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3813,Preparations and charges for fire extinguishers; charged fire-extinguishing grenades,8,Weight in kilograms,224479,,,,224479,,222052,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3814,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers",8,Weight in kilograms,28252,,,,28252,,41147,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3815,"Reaction initiators, reaction accelerators and catalytic preparations n.e.c. or included",8,Weight in kilograms,40381,,,,40381,,183151,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3816,"Refractory cements, mortars, concretes and similar compositions; other than products of heading no. 3801",8,Weight in kilograms,8163233,,,,8163233,,4162592,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3817,"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading no. 2707 or 2902",8,Weight in kilograms,22560,,,,22560,,28261,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3819,"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals",8,Weight in kilograms,37099,,,,37099,,50110,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3820,Anti-freezing preparations and prepared de-icing fluids,8,Weight in kilograms,311324,,,,311324,,466995,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3821,"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",8,Weight in kilograms,1222696,,,,1222696,,269617,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3822,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,97476,,,,97476,,658774,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3823,Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols,8,Weight in kilograms,612950,,,,612950,,491467,,,0
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,3824,"Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",8,Weight in kilograms,12047913,,,,12047913,,10735024,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3824,"Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",8,Weight in kilograms,31170920,,,,31170920,,31734366,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3825,"Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other residual products.",8,Weight in kilograms,24970,,,,24970,,2132,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,3901,"Polymers of ethylene, in primary forms",8,Weight in kilograms,2957140,,,,2957140,,17815011,,,0
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,3901,"Polymers of ethylene, in primary forms",8,Weight in kilograms,3524336,,,,3524336,,2730950,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3901,"Polymers of ethylene, in primary forms",8,Weight in kilograms,4134395,,,,4134395,,4968558,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,3902,"Polymers of propylene or of other olefins, in primary forms",8,Weight in kilograms,3705165,,,,3705165,,2469719,,,0
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,3902,"Polymers of propylene or of other olefins, in primary forms",8,Weight in kilograms,3017474,,,,3017474,,2132399,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3902,"Polymers of propylene or of other olefins, in primary forms",8,Weight in kilograms,1807734,,,,1807734,,2312363,,,0
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,3903,"Polymers of styrene, in primary forms",8,Weight in kilograms,444795,,,,444795,,389097,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3903,"Polymers of styrene, in primary forms",8,Weight in kilograms,2946867,,,,2946867,,3822912,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,3904,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms",8,Weight in kilograms,35000,,,,35000,,19950,,,0
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,3904,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms",8,Weight in kilograms,49040,,,,49040,,38956,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3904,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms",8,Weight in kilograms,23956352,,,,23956352,,21166573,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3905,"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms",8,Weight in kilograms,110815,,,,110815,,223910,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3906,Acrylic polymers in primary forms,8,Weight in kilograms,581799,,,,581799,,1286987,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,3907,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",8,Weight in kilograms,2699129,,,,2699129,,2001239,,,0
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,3907,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",8,Weight in kilograms,2686700,,,,2686700,,2069227,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3907,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",8,Weight in kilograms,57581741,,,,57581741,,58991075,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3908,Polyamides in primary forms,8,Weight in kilograms,347275,,,,347275,,668789,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3909,"Amino-resins, phenolic resins and polyurethanes, in primary forms",8,Weight in kilograms,997470,,,,997470,,1736762,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3910,Silicones in primary forms,8,Weight in kilograms,156630,,,,156630,,494949,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3911,"Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and similar products of chemical synthesis n.e.c. in chapter 39, in primary forms",8,Weight in kilograms,618850,,,,618850,,552678,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,3912,"Cellulose and its chemical derivatives, n.e.c. or included, in primary forms",8,Weight in kilograms,10277750,,,,10277750,,8411860,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3912,"Cellulose and its chemical derivatives, n.e.c. or included, in primary forms",8,Weight in kilograms,1042060,,,,1042060,,1734339,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3913,"Natural polymers (e.g. alginic acid) and modified natural polymers (e.g. hardened proteins, chemical derivatives of natural rubber), n.e.c. or included, in primary forms",8,Weight in kilograms,56507,,,,56507,,263244,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3914,"Ion-exchangers; based on polymers of heading no. 3901 to 3913, in primary forms",8,Weight in kilograms,129246,,,,129246,,211882,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,3915,"Waste, parings and scrap, of plastics",8,Weight in kilograms,2162370,,,,2162370,,979270,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3915,"Waste, parings and scrap, of plastics",8,Weight in kilograms,2501775,,,,2501775,,1266688,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,3916,"Monofilament of which any cross-sectional dimension exceeds 1mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics",8,Weight in kilograms,28790,,,,28790,,15454,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3916,"Monofilament of which any cross-sectional dimension exceeds 1mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics",8,Weight in kilograms,7513784,,,,7513784,,7911941,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3917,"Tubes, pipes and hoses and fittings thereof (for example, joints, elbows, flanges), of plastics",8,Weight in kilograms,13997598,,,,13997598,,20344060,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3918,"Floor coverings of plastics, self-adhesive or not, in rolls or tiles; wall or ceiling coverings of plastics, in rolls of a width not less than 45cm",8,Weight in kilograms,22083783,,,,22083783,,23061884,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,3919,"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls",8,Weight in kilograms,27399,,,,27399,,12708,,,0
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,3919,"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls",8,Weight in kilograms,76,,,,76,,1355,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3919,"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls",8,Weight in kilograms,8419591,,,,8419591,,23405637,,,6
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,3920,"Plastics; plates, sheets, film, foil and strip (not self-adhesive); non-cellular and not reinforced, laminated, supported or similarly combined with other materials, n.e.c. in chapter 39",8,Weight in kilograms,954153,,,,954153,,714102,,,6
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,3920,"Plastics; plates, sheets, film, foil and strip (not self-adhesive); non-cellular and not reinforced, laminated, supported or similarly combined with other materials, n.e.c. in chapter 39",8,Weight in kilograms,904961,,,,904961,,635539,,,6
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3920,"Plastics; plates, sheets, film, foil and strip (not self-adhesive); non-cellular and not reinforced, laminated, supported or similarly combined with other materials, n.e.c. in chapter 39",8,Weight in kilograms,30367404,,,,30367404,,66597752,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,3921,"Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39",8,Weight in kilograms,49284,,,,49284,,28584,,,0
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,3921,"Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39",8,Weight in kilograms,73219,,,,73219,,42895,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3921,"Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39",8,Weight in kilograms,9238490,,,,9238490,,23876931,,,0
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,3922,"Sanitary ware; baths, shower-baths, sinks, wash-basins, bidets, lavatory pans, seats and covers, flushing cisterns and sanitary ware, of plastics",8,Weight in kilograms,3,,,,3,,144,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3922,"Sanitary ware; baths, shower-baths, sinks, wash-basins, bidets, lavatory pans, seats and covers, flushing cisterns and sanitary ware, of plastics",8,Weight in kilograms,89934,,,,89934,,388076,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,3923,"Plastic articles for the conveyance or packing of goods; stoppers, lids, caps and other closures of plastics",8,Weight in kilograms,1773087,,,,1773087,,1305744,,,6
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,3923,"Plastic articles for the conveyance or packing of goods; stoppers, lids, caps and other closures of plastics",8,Weight in kilograms,4153,,,,4153,,6488,,,6
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3923,"Plastic articles for the conveyance or packing of goods; stoppers, lids, caps and other closures of plastics",8,Weight in kilograms,13142418,,,,13142418,,42336578,,,0
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,3924,"Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics",8,Weight in kilograms,54,,,,54,,127,,,6
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3924,"Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics",8,Weight in kilograms,4745063,,,,4745063,,13876696,,,0
H5,2019,2019,2019,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,3925,Plastics; builders' wares n.e.c. or included,8,Weight in kilograms,5118708,,,,5118708,,10350638,,,0
H5,2019,2019,2019,4,0,2,Export,104,Myanmar,MMR,156,China,CHN,,,,,,,,3926,"Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",8,Weight in kilograms,302592,,,,302592,,353652,,,6
H5,2019,2019,2019,4,0,1,Import,156,China,CHN,104,Myanmar,MMR,,,,,,,,3926,"Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",8,Weight in kilograms,45816,,,,45816,,466216,,,6
